Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2013-12-03 16:00:00,43.02,45.21,30.61,30.99,30.11,31.1,31.15
2013-12-03 17:00:00,42.17,44.43,29.47,28.21,28.27,29.88,30.04
2013-12-03 18:00:00,41.93,44.3,28.95,28.08,28.15,28.72,29.71
2013-12-03 19:00:00,38.66,40.86,28.6,27.42,27.54,28.27,29.34
2013-12-03 20:00:00,37.4,39.47,28.43,26.91,27.14,27.98,29.08
2013-12-03 21:00:00,53.98,56.41,28.81,28.07,27.89,27.8,29.6
2013-12-03 22:00:00,55.87,58.5,39.41,40.54,39.21,28.25,40.56
2013-12-03 23:00:00,57.13,60.17,34.9,36.63,34.91,38.7,35.77
2013-12-04 00:00:00,54.21,57.28,44.06,45.77,43.83,34.24,45.11
2013-12-04 01:00:00,44.8,47.27,42.46,44.57,42.43,43.29,43.47
2013-12-04 02:00:00,42.91,45.08,34.73,34.2,32.75,41.74,33.74
2013-12-04 03:00:00,38.21,40.44,29.74,27.97,26.74,33.82,27.49
2013-12-04 04:00:00,33.43,35.09,24.42,25.84,24.7,28.78,25.06
2013-12-04 05:00:00,29.23,31.2,27.04,28.8,27.59,24.14,27.83
2013-12-04 06:00:00,30.04,32.19,25.33,26.88,25.75,26.8,25.95
2013-12-04 07:00:00,36.24,38.88,26.93,26.2,25.19,25.07,25.64
2013-12-04 08:00:00,34.48,37.0,25.52,26.87,25.79,26.26,26.04
2013-12-04 09:00:00,28.18,30.26,26.57,27.67,26.53,25.22,26.83
2013-12-04 10:00:00,34.61,36.97,27.5,27.56,26.43,26.18,26.84
2013-12-04 11:00:00,60.3,64.2,36.29,36.9,35.23,26.83,36.17
2013-12-04 12:00:00,61.57,65.58,40.16,42.47,40.37,35.55,41.42
2013-12-04 13:00:00,50.92,54.36,42.72,42.29,41.69,39.43,44.15
2013-12-04 14:00:00,53.69,57.29,37.06,38.17,36.86,41.84,38.22
2013-12-04 15:00:00,43.81,46.81,33.32,35.48,33.71,36.36,34.44
2013-12-04 16:00:00,45.67,48.74,31.22,33.01,31.41,32.81,32.23
2013-12-04 17:00:00,38.49,40.98,31.8,33.02,31.59,30.78,32.61
2013-12-04 18:00:00,37.42,39.89,31.93,30.36,30.29,31.44,32.43
2013-12-04 19:00:00,34.57,37.02,30.16,27.63,28.32,31.43,30.83
2013-12-04 20:00:00,32.8,35.41,31.39,27.06,28.5,29.7,31.62
2013-12-04 21:00:00,86.3,95.24,33.84,33.14,32.45,30.78,33.85
2013-12-04 22:00:00,94.9,104.97,39.02,51.54,45.97,33.15,40.31
2013-12-04 23:00:00,69.67,76.21,47.09,53.12,47.75,38.14,48.57
2013-12-05 00:00:00,62.91,68.34,30.13,57.24,34.35,46.34,31.54
2013-12-05 01:00:00,54.51,59.07,31.74,32.59,31.25,29.67,32.37
2013-12-05 02:00:00,54.25,58.66,29.35,27.21,27.49,31.42,29.59
2013-12-05 03:00:00,45.1,48.33,25.22,21.69,22.88,28.89,25.35
2013-12-05 04:00:00,31.71,33.09,13.91,14.19,13.83,24.78,14.15
2013-12-05 05:00:00,30.79,32.63,25.11,24.37,23.4,13.81,23.72
2013-12-05 06:00:00,29.04,30.88,21.46,20.93,20.17,24.45,20.47
2013-12-05 07:00:00,28.64,30.57,21.7,22.0,21.26,20.96,21.42
2013-12-05 08:00:00,28.63,30.53,24.09,22.85,22.14,21.36,22.34
2013-12-05 09:00:00,28.27,29.93,24.66,24.41,23.58,23.32,23.75
2013-12-05 10:00:00,32.28,33.67,25.79,25.63,24.71,24.07,24.86
2013-12-05 11:00:00,38.35,41.77,32.27,31.77,30.37,25.16,30.94
2013-12-05 12:00:00,39.94,45.12,33.78,36.95,32.84,31.47,33.16
2013-12-05 13:00:00,58.02,71.04,29.22,34.47,30.01,32.99,29.94
2013-12-05 14:00:00,53.59,63.84,29.02,33.32,29.55,28.77,29.61
2013-12-05 15:00:00,45.11,49.47,31.31,41.49,32.81,28.54,32.01
2013-12-05 16:00:00,51.51,57.06,32.3,40.93,32.89,30.73,32.83
2013-12-05 17:00:00,50.98,56.53,31.43,37.19,31.92,31.57,31.87
2013-12-05 18:00:00,42.02,45.38,29.82,31.88,29.68,30.81,30.21
2013-12-05 19:00:00,37.2,39.72,30.04,31.83,29.74,29.25,30.43
2013-12-05 20:00:00,35.42,37.66,29.71,31.12,29.42,29.44,30.07
2013-12-05 21:00:00,49.64,54.55,43.69,82.02,50.54,29.11,46.14
2013-12-05 22:00:00,71.88,82.21,46.98,56.14,47.08,42.5,48.55
2013-12-05 23:00:00,46.82,50.86,40.01,40.19,37.89,45.51,41.21
2013-12-06 00:00:00,51.44,55.99,40.42,40.81,38.35,38.41,41.19
2013-12-06 01:00:00,35.71,38.12,38.89,39.61,37.88,39.01,39.52
2013-12-06 02:00:00,33.62,36.09,33.54,34.83,33.21,37.79,34.35
2013-12-06 03:00:00,30.03,32.22,26.97,27.78,26.6,32.69,27.54
2013-12-06 04:00:00,27.6,29.23,25.82,26.54,25.55,26.29,26.36
2013-12-06 05:00:00,29.64,31.89,25.17,26.36,25.33,25.21,25.78
2013-12-06 06:00:00,28.0,30.36,23.17,24.03,23.17,24.59,23.62
2013-12-06 07:00:00,30.29,33.06,24.62,25.4,24.56,22.65,25.06
2013-12-06 08:00:00,29.74,32.36,24.6,25.41,24.6,24.06,25.04
2013-12-06 09:00:00,29.04,31.66,25.56,26.27,25.44,24.03,26.02
2013-12-06 10:00:00,26.91,29.31,27.34,27.46,26.59,24.96,27.51
2013-12-06 11:00:00,32.38,35.25,30.37,30.82,29.63,26.65,30.84
2013-12-06 12:00:00,46.79,51.58,37.67,44.32,38.29,29.58,38.77
2013-12-06 13:00:00,40.65,45.47,39.84,51.89,41.26,36.63,41.09
2013-12-06 14:00:00,37.62,41.38,39.91,60.0,43.08,38.65,41.37
2013-12-06 15:00:00,39.71,44.22,36.97,51.81,39.38,38.67,38.29
2013-12-06 16:00:00,39.57,44.66,58.23,74.68,60.55,35.91,59.98
2013-12-06 17:00:00,37.96,43.37,41.23,43.08,41.03,56.64,42.17
2013-12-06 18:00:00,37.4,41.9,41.73,43.62,41.51,40.2,42.65
2013-12-06 19:00:00,37.54,41.47,34.45,35.9,34.21,40.68,35.14
2013-12-06 20:00:00,38.31,42.45,31.6,33.24,31.69,33.56,32.34
2013-12-06 21:00:00,54.35,64.34,36.08,41.05,36.97,30.85,37.17
2013-12-06 22:00:00,52.71,62.24,43.24,45.01,42.99,35.1,44.25
2013-12-06 23:00:00,44.86,55.71,34.93,35.84,34.34,41.82,35.62
2013-12-07 00:00:00,42.84,48.86,36.17,37.13,35.62,33.7,36.9
2013-12-07 01:00:00,39.32,43.67,35.7,37.2,35.78,34.93,36.64
2013-12-07 02:00:00,39.38,42.76,35.45,37.24,35.76,34.72,36.48
2013-12-07 03:00:00,49.35,55.18,32.23,33.96,32.5,34.62,33.11
2013-12-07 04:00:00,36.15,38.24,29.38,30.97,29.68,31.55,30.06
2013-12-07 05:00:00,49.64,52.94,28.28,30.38,29.08,28.77,29.06
2013-12-07 06:00:00,52.52,56.04,26.81,28.88,27.67,27.75,27.57
2013-12-07 07:00:00,52.41,55.85,26.76,28.6,27.46,26.35,27.43
2013-12-07 08:00:00,51.13,54.49,27.39,28.8,27.75,26.34,27.93
2013-12-07 09:00:00,54.86,58.43,27.37,28.68,27.68,26.93,27.93
2013-12-07 10:00:00,50.59,54.0,28.03,29.29,28.26,26.87,28.61
2013-12-07 11:00:00,42.89,45.69,29.13,30.55,29.42,27.48,29.73
2013-12-07 12:00:00,51.52,54.64,30.19,31.61,30.33,28.54,30.63
2013-12-07 13:00:00,52.22,55.33,31.86,33.4,31.99,29.49,32.3
2013-12-07 14:00:00,57.55,61.17,35.05,37.35,35.18,31.07,35.48
2013-12-07 15:00:00,53.15,56.48,35.47,42.05,34.94,34.02,35.71
2013-12-07 16:00:00,53.98,57.5,33.69,35.68,33.37,34.4,34.17
2013-12-07 17:00:00,54.76,58.51,31.43,33.51,31.25,32.71,31.89
2013-12-07 18:00:00,35.18,37.64,30.91,32.88,30.68,30.55,31.33
2013-12-07 19:00:00,44.94,48.06,29.75,31.6,29.6,30.11,30.16
2013-12-07 20:00:00,39.44,42.06,29.58,30.54,29.24,29.04,29.87
2013-12-07 21:00:00,60.33,64.09,42.74,44.44,42.75,28.99,43.22
2013-12-07 22:00:00,51.68,55.0,73.83,76.28,73.22,41.84,74.44
2013-12-07 23:00:00,46.3,49.56,37.74,38.21,36.61,72.03,37.8
2013-12-08 00:00:00,42.61,45.63,39.97,40.45,38.72,36.62,40.05
2013-12-08 01:00:00,58.56,61.85,39.16,39.93,38.21,39.06,39.37
2013-12-08 02:00:00,61.03,64.36,38.22,39.48,37.78,38.37,38.6
2013-12-08 03:00:00,43.6,46.29,37.49,39.23,37.52,37.46,38.03
2013-12-08 04:00:00,31.71,33.79,35.58,37.51,35.81,36.77,36.02
2013-12-08 05:00:00,39.87,42.82,33.17,37.96,36.71,34.97,33.68
2013-12-08 06:00:00,46.57,49.97,33.37,45.08,44.83,32.51,33.73
2013-12-08 07:00:00,47.43,50.86,30.29,51.53,52.91,32.46,30.35
2013-12-08 08:00:00,98.56,105.48,30.64,37.22,36.35,29.07,31.22
2013-12-08 09:00:00,42.48,45.51,32.22,35.21,33.68,30.05,32.88
2013-12-08 10:00:00,31.95,34.02,30.82,35.36,34.13,31.74,31.16
2013-12-08 11:00:00,33.12,34.69,30.21,32.03,30.53,30.24,30.27
2013-12-08 12:00:00,36.66,38.41,31.85,36.91,35.65,29.66,32.2
2013-12-08 13:00:00,43.23,46.0,43.99,55.43,45.85,31.2,44.2
2013-12-08 14:00:00,51.88,55.36,38.79,59.33,53.24,43.23,38.36
2013-12-08 15:00:00,49.84,53.34,38.68,43.03,41.09,37.62,38.61
2013-12-08 16:00:00,49.82,53.33,34.29,84.34,89.77,37.87,32.51
2013-12-08 17:00:00,51.24,55.14,29.87,57.73,59.98,31.52,29.33
2013-12-08 18:00:00,41.47,44.86,30.95,49.13,49.76,28.3,30.72
2013-12-08 19:00:00,42.72,46.32,34.41,41.23,40.61,29.74,31.97
2013-12-08 20:00:00,46.11,50.06,34.71,41.56,40.3,32.65,34.99
2013-12-08 21:00:00,70.46,77.81,65.58,77.85,76.72,33.69,60.42
2013-12-08 22:00:00,55.89,60.23,51.07,82.01,82.47,61.69,51.61
2013-12-08 23:00:00,49.49,53.31,60.33,66.19,62.58,48.79,61.75
2013-12-09 00:00:00,51.91,55.91,64.77,70.41,66.71,58.6,66.2
2013-12-09 01:00:00,57.77,62.14,61.62,67.02,63.6,63.06,63.12
2013-12-09 02:00:00,48.01,50.99,51.66,54.87,52.18,60.32,51.52
2013-12-09 03:00:00,36.49,38.34,36.02,38.47,36.6,50.21,35.87
2013-12-09 04:00:00,42.19,43.86,32.8,34.63,33.02,34.98,32.22
2013-12-09 05:00:00,52.88,54.66,38.55,33.4,32.18,31.71,31.99
2013-12-09 06:00:00,38.99,40.05,29.07,30.63,29.37,35.6,28.68
2013-12-09 07:00:00,46.28,47.46,31.97,31.63,30.41,28.21,30.1
2013-12-09 08:00:00,44.03,44.91,29.88,32.0,30.68,30.63,30.21
2013-12-09 09:00:00,54.44,54.99,33.92,31.99,30.79,29.23,30.62
2013-12-09 10:00:00,61.36,61.33,35.71,34.42,32.62,32.11,32.35
2013-12-09 11:00:00,125.48,124.51,37.3,36.97,35.3,33.84,35.15
2013-12-09 12:00:00,97.96,98.68,39.35,40.37,38.82,35.71,39.06
2013-12-09 13:00:00,100.25,102.04,43.15,40.77,39.31,38.25,39.84
2013-12-09 14:00:00,176.26,179.35,51.83,53.45,51.3,41.09,51.4
2013-12-09 15:00:00,176.6,189.1,43.11,45.05,43.21,50.32,43.45
2013-12-09 16:00:00,86.98,90.84,44.36,46.68,44.76,42.04,44.72
2013-12-09 17:00:00,69.62,73.16,30.68,39.12,37.93,43.31,31.9
2013-12-09 18:00:00,64.11,67.15,36.68,38.93,37.54,30.13,37.0
2013-12-09 19:00:00,64.91,67.43,35.86,38.07,36.94,35.87,35.55
2013-12-09 20:00:00,72.64,74.79,39.18,49.7,49.38,35.01,40.14
2013-12-09 21:00:00,94.93,98.23,44.12,61.53,61.04,38.68,46.99
2013-12-09 22:00:00,250.52,268.79,114.34,130.46,127.5,43.93,116.78
2013-12-09 23:00:00,67.98,70.99,52.82,58.52,54.42,112.31,53.85
2013-12-10 00:00:00,75.78,78.77,48.34,59.75,57.34,51.45,50.81
2013-12-10 01:00:00,84.12,86.64,67.1,70.27,67.08,46.89,67.92
2013-12-10 02:00:00,62.06,64.3,46.19,48.62,46.66,65.26,46.81
2013-12-10 03:00:00,34.28,35.38,36.78,37.99,36.36,45.01,36.52
2013-12-10 04:00:00,37.21,38.63,39.51,40.38,38.62,35.6,38.5
2013-12-10 05:00:00,103.56,107.43,36.81,33.82,32.42,37.95,32.37
2013-12-10 06:00:00,134.04,138.98,31.11,32.5,31.1,34.42,30.92
2013-12-10 07:00:00,71.28,73.92,30.28,31.7,30.37,30.13,30.33
2013-12-10 08:00:00,147.97,153.84,29.63,30.96,29.66,29.38,29.68
2013-12-10 09:00:00,81.9,85.57,30.3,32.03,30.63,28.76,30.49
2013-12-10 10:00:00,58.48,60.9,32.66,34.34,32.92,29.43,32.28
2013-12-10 11:00:00,176.21,183.17,38.31,43.0,41.53,31.54,38.35
2013-12-10 12:00:00,119.86,125.66,53.25,54.74,52.4,37.15,52.63
2013-12-10 13:00:00,105.55,111.31,41.89,42.45,40.53,50.93,40.73
2013-12-10 14:00:00,119.86,126.67,48.79,48.65,46.34,39.96,46.1
2013-12-10 15:00:00,126.99,134.07,47.87,57.3,53.88,46.44,48.48
2013-12-10 16:00:00,148.85,157.4,39.14,51.66,46.49,45.92,39.41
2013-12-10 17:00:00,153.34,162.46,40.33,57.02,51.08,37.64,42.03
2013-12-10 18:00:00,154.41,166.97,31.83,47.75,41.91,39.22,32.66
2013-12-10 19:00:00,144.12,153.49,27.78,39.25,35.16,30.57,29.38
2013-12-10 20:00:00,137.56,144.89,30.09,40.29,36.47,27.17,31.43
2013-12-10 21:00:00,146.23,154.04,31.35,33.74,32.05,29.33,31.83
2013-12-10 22:00:00,161.2,170.93,75.89,88.23,77.78,30.59,76.28
2013-12-10 23:00:00,126.79,133.71,44.86,52.47,44.53,73.67,45.26
2013-12-11 00:00:00,120.3,127.7,59.15,62.08,58.66,43.39,59.4
2013-12-11 01:00:00,103.73,109.97,48.71,51.0,48.26,57.19,48.89
2013-12-11 02:00:00,83.73,89.49,58.53,60.79,57.74,47.13,58.65
2013-12-11 03:00:00,63.74,67.62,37.25,39.04,37.07,56.71,37.33
2013-12-11 04:00:00,44.89,46.38,39.2,43.27,40.71,36.13,39.69
2013-12-11 05:00:00,74.97,78.45,31.19,44.19,39.35,38.18,32.74
2013-12-11 06:00:00,56.34,59.18,37.21,39.49,37.34,30.4,36.69
2013-12-11 07:00:00,43.03,45.31,39.58,41.07,39.03,36.07,38.82
2013-12-11 08:00:00,48.67,51.18,42.64,42.36,40.29,38.35,40.24
2013-12-11 09:00:00,56.16,58.41,43.19,46.18,43.7,40.75,43.23
2013-12-11 10:00:00,56.16,57.81,38.85,37.96,36.22,41.96,36.48
2013-12-11 11:00:00,145.63,148.75,80.19,73.53,70.61,36.99,73.03
2013-12-11 12:00:00,156.88,160.32,43.56,43.17,41.12,75.53,42.31
2013-12-11 13:00:00,156.25,160.92,51.18,51.69,49.38,41.84,51.01
2013-12-11 14:00:00,151.07,156.73,45.94,46.37,44.37,49.58,45.76
2013-12-11 15:00:00,139.21,145.21,44.08,45.42,43.31,44.42,44.0
2013-12-11 16:00:00,133.29,140.07,39.4,40.84,38.79,42.81,38.85
2013-12-11 17:00:00,119.8,126.69,38.65,41.71,39.5,38.02,39.09
2013-12-11 18:00:00,123.13,129.85,33.27,37.69,35.15,37.73,33.48
2013-12-11 19:00:00,123.63,129.91,30.73,37.76,34.83,32.35,32.32
2013-12-11 20:00:00,129.01,134.17,35.16,38.37,36.33,30.3,35.54
2013-12-11 21:00:00,139.14,144.58,36.01,42.44,41.59,34.25,37.49
2013-12-11 22:00:00,164.02,170.91,45.56,67.78,61.87,34.05,52.09
2013-12-11 23:00:00,160.37,166.41,46.44,50.75,46.77,43.43,47.76
2013-12-12 00:00:00,157.12,164.24,46.46,51.76,46.44,45.21,47.73
2013-12-12 01:00:00,156.74,163.33,57.98,62.14,58.6,45.13,58.93
2013-12-12 02:00:00,146.91,152.21,51.99,55.09,52.1,56.44,52.39
2013-12-12 03:00:00,114.28,119.6,35.22,38.28,36.15,50.54,35.99
2013-12-12 04:00:00,117.61,123.46,34.49,37.72,35.57,34.37,35.17
2013-12-12 05:00:00,139.53,145.56,28.38,39.81,37.03,33.6,30.14
2013-12-12 06:00:00,135.98,141.2,30.63,38.95,36.49,27.56,31.93
2013-12-12 07:00:00,135.61,140.82,31.0,37.95,35.02,29.8,32.1
2013-12-12 08:00:00,127.82,133.18,31.78,37.33,34.82,30.22,32.65
2013-12-12 09:00:00,119.31,124.42,34.01,41.6,39.04,30.96,35.12
2013-12-12 10:00:00,144.9,150.51,39.78,43.42,41.11,33.06,40.54
2013-12-12 11:00:00,231.37,245.78,59.34,64.62,60.27,38.71,60.19
2013-12-12 12:00:00,280.48,291.75,61.56,66.71,62.13,57.49,62.44
2013-12-12 13:00:00,251.81,268.59,45.77,53.27,45.94,59.49,46.43
2013-12-12 14:00:00,256.9,277.31,60.3,67.42,60.78,44.1,61.1
2013-12-12 15:00:00,273.42,299.72,37.78,36.54,36.2,58.01,38.63
2013-12-12 16:00:00,232.16,254.32,47.78,46.56,47.15,36.14,49.88
2013-12-12 17:00:00,153.5,166.18,39.79,43.4,39.33,45.79,40.88
2013-12-12 18:00:00,148.2,157.55,33.64,40.46,37.6,38.36,35.05
2013-12-12 19:00:00,149.99,157.36,29.69,50.2,44.12,32.94,33.46
2013-12-12 20:00:00,151.69,157.58,31.35,45.03,39.95,29.02,33.92
2013-12-12 21:00:00,263.9,278.41,32.76,48.76,37.27,30.5,35.52
2013-12-12 22:00:00,226.79,239.23,45.1,84.88,52.53,31.29,48.61
2013-12-12 23:00:00,263.01,280.65,55.25,82.87,66.69,42.67,59.36
2013-12-13 00:00:00,267.72,285.22,45.53,75.13,61.33,52.42,50.41
2013-12-13 01:00:00,241.08,258.4,45.17,76.27,58.92,43.16,49.74
2013-12-13 02:00:00,221.64,234.1,56.83,77.67,56.28,42.87,58.42
2013-12-13 03:00:00,240.46,256.61,30.11,49.62,33.43,55.01,31.56
2013-12-13 04:00:00,227.94,242.6,29.23,67.54,34.35,28.98,31.45
2013-12-13 05:00:00,210.16,225.28,27.99,32.29,29.08,27.71,28.79
2013-12-13 06:00:00,243.05,261.04,28.97,33.76,29.78,27.45,29.76
2013-12-13 07:00:00,184.89,197.04,29.01,32.67,30.28,28.48,29.84
2013-12-13 08:00:00,190.74,203.03,30.09,34.81,30.9,28.51,30.8
2013-12-13 09:00:00,213.31,225.5,31.01,39.51,31.53,29.54,31.74
2013-12-13 10:00:00,179.03,187.72,30.81,35.1,32.05,30.39,31.37
2013-12-13 11:00:00,281.11,292.28,38.04,62.36,31.82,30.1,37.95
2013-12-13 12:00:00,250.66,260.36,44.87,141.89,18.41,36.69,42.89
2013-12-13 13:00:00,244.3,255.05,42.0,58.67,35.59,41.63,41.89
2013-12-13 14:00:00,204.17,212.87,34.09,40.81,32.93,40.33,34.56
2013-12-13 15:00:00,188.53,194.73,33.22,35.89,32.62,32.79,33.75
2013-12-13 16:00:00,181.75,189.07,32.67,34.23,31.83,31.86,33.1
2013-12-13 17:00:00,170.79,178.18,30.41,32.75,31.14,31.29,30.93
2013-12-13 18:00:00,172.97,179.59,29.23,31.27,29.89,29.36,29.76
2013-12-13 19:00:00,160.12,166.34,30.46,32.56,31.13,28.3,30.97
2013-12-13 20:00:00,173.97,179.32,30.29,31.24,30.33,29.49,30.72
2013-12-13 21:00:00,239.56,246.51,32.72,31.02,31.01,29.26,33.52
2013-12-13 22:00:00,199.11,206.65,35.03,46.03,46.19,31.2,38.45
2013-12-13 23:00:00,201.81,210.36,33.41,39.76,37.82,33.38,35.01
2013-12-14 00:00:00,185.0,192.26,32.8,40.85,35.76,32.09,34.28
2013-12-14 01:00:00,176.55,182.34,37.34,43.54,39.65,31.69,38.87
2013-12-14 02:00:00,170.81,176.34,34.45,40.6,35.89,36.06,35.63
2013-12-14 03:00:00,130.68,135.04,29.84,43.17,35.65,33.35,31.41
2013-12-14 04:00:00,161.62,168.14,29.04,34.11,31.16,28.89,29.98
2013-12-14 05:00:00,148.34,153.78,29.62,36.32,31.53,28.26,30.67
2013-12-14 06:00:00,116.52,120.95,31.41,39.31,34.42,28.76,32.59
2013-12-14 07:00:00,126.05,131.05,30.34,34.04,31.27,30.46,30.99
2013-12-14 08:00:00,176.12,182.58,29.67,34.2,32.1,29.5,30.38
2013-12-14 09:00:00,185.46,191.16,29.53,35.02,32.65,28.88,30.34
2013-12-14 10:00:00,120.46,122.77,30.29,36.17,33.39,28.72,31.2
2013-12-14 11:00:00,173.95,174.45,29.89,36.96,33.32,29.48,30.59
2013-12-14 12:00:00,249.86,249.34,31.74,34.92,33.11,29.08,32.37
2013-12-14 13:00:00,237.9,239.79,34.85,37.92,36.06,30.9,35.38
2013-12-14 14:00:00,238.67,244.28,40.91,40.54,40.76,33.89,41.42
2013-12-14 15:00:00,243.88,249.56,46.23,49.47,47.3,39.6,46.76
2013-12-14 16:00:00,236.57,243.8,42.24,43.46,41.3,44.81,42.75
2013-12-14 17:00:00,213.72,221.18,37.26,39.0,36.98,40.82,37.82
2013-12-14 18:00:00,198.36,205.2,32.92,36.75,34.62,36.08,33.66
2013-12-14 19:00:00,220.26,226.62,32.31,36.58,34.38,31.96,33.1
2013-12-14 20:00:00,249.34,255.48,33.06,40.31,38.96,31.39,33.09
2013-12-14 21:00:00,682.68,696.76,36.39,137.15,50.29,31.89,37.92
2013-12-14 22:00:00,1257.48,1310.13,62.08,203.19,94.58,33.69,67.19
2013-12-14 23:00:00,256.13,268.87,36.99,43.19,37.71,58.45,37.76
2013-12-15 00:00:00,172.42,179.94,39.44,45.47,42.72,35.62,39.93
2013-12-15 01:00:00,212.75,219.12,48.11,74.68,61.76,38.25,48.54
2013-12-15 02:00:00,206.16,214.1,32.29,81.81,53.47,46.46,33.31
2013-12-15 03:00:00,184.14,189.56,32.39,41.7,36.85,30.84,32.75
2013-12-15 04:00:00,196.0,199.75,29.5,42.57,36.14,31.43,29.77
2013-12-15 05:00:00,189.73,193.79,27.05,44.31,35.94,28.53,27.08
2013-12-15 06:00:00,189.16,194.0,28.79,39.58,34.63,26.14,28.92
2013-12-15 07:00:00,171.0,175.18,28.61,33.44,30.49,27.99,29.22
2013-12-15 08:00:00,169.99,174.08,29.16,33.34,29.82,28.04,29.64
2013-12-15 09:00:00,164.47,168.81,28.41,33.83,29.45,28.62,28.93
2013-12-15 10:00:00,138.36,141.42,28.52,37.16,32.48,27.8,28.83
2013-12-15 11:00:00,132.31,135.47,28.13,40.47,35.3,27.83,28.58
2013-12-15 12:00:00,149.73,153.29,28.95,44.71,33.91,27.43,29.91
2013-12-15 13:00:00,170.19,173.7,34.73,64.26,42.11,28.18,36.19
2013-12-15 14:00:00,223.73,229.3,34.77,44.37,37.55,33.71,35.19
2013-12-15 15:00:00,204.27,209.76,31.64,30.09,30.73,33.87,31.94
2013-12-15 16:00:00,215.05,221.97,31.83,31.28,31.22,30.74,32.09
2013-12-15 17:00:00,220.41,229.54,31.26,30.16,30.4,30.98,31.56
2013-12-15 18:00:00,129.78,135.69,29.73,30.28,29.52,30.45,30.03
2013-12-15 19:00:00,111.86,117.14,29.76,30.98,29.79,29.05,30.05
2013-12-15 20:00:00,149.25,155.09,30.27,31.58,30.33,29.14,30.52
2013-12-15 21:00:00,278.87,287.67,37.09,35.63,35.82,29.6,37.46
2013-12-15 22:00:00,217.12,227.24,58.74,60.53,58.84,36.03,59.42
2013-12-15 23:00:00,217.29,229.31,51.82,53.94,51.79,56.87,52.29
2013-12-16 00:00:00,180.76,190.27,45.78,48.39,45.99,50.16,46.23
2013-12-16 01:00:00,185.16,194.13,51.36,54.77,51.94,44.35,51.97
2013-12-16 02:00:00,120.51,126.5,53.68,56.77,54.19,49.9,54.35
2013-12-16 03:00:00,91.11,96.19,35.61,38.35,36.38,52.22,36.21
2013-12-16 04:00:00,184.63,195.3,32.28,35.01,33.23,34.64,32.8
2013-12-16 05:00:00,191.26,203.18,31.65,34.45,32.72,31.45,32.21
2013-12-16 06:00:00,160.6,171.12,32.4,36.08,33.43,30.83,32.97
2013-12-16 07:00:00,113.65,120.94,31.78,36.44,32.82,31.55,32.34
2013-12-16 08:00:00,80.58,86.02,31.65,34.57,32.84,30.94,32.18
2013-12-16 09:00:00,58.09,61.45,31.31,34.01,32.35,30.81,31.91
2013-12-16 10:00:00,83.07,86.59,32.81,35.61,32.8,30.48,33.51
2013-12-16 11:00:00,201.7,206.01,39.62,42.52,39.12,31.88,40.44
2013-12-16 12:00:00,217.9,222.37,44.44,48.14,44.46,38.42,45.48
2013-12-16 13:00:00,140.21,144.78,45.17,48.85,45.2,42.92,46.27
2013-12-16 14:00:00,154.74,160.81,56.0,59.85,57.21,43.52,57.33
2013-12-16 15:00:00,165.16,172.59,44.15,47.56,45.36,53.98,45.23
2013-12-16 16:00:00,145.33,152.06,38.11,40.97,39.03,42.64,38.96
2013-12-16 17:00:00,102.45,107.32,35.83,39.05,36.52,36.75,36.4
2013-12-16 18:00:00,55.48,58.05,36.1,37.84,35.62,34.49,36.72
2013-12-16 19:00:00,50.09,52.36,35.92,37.37,35.6,34.81,36.58
2013-12-16 20:00:00,119.11,124.03,36.44,37.34,36.94,34.68,37.29
2013-12-16 21:00:00,219.14,227.62,40.98,68.43,54.35,35.25,45.76
2013-12-16 22:00:00,258.39,270.33,50.85,120.96,113.61,38.89,72.75
2013-12-16 23:00:00,211.01,222.63,43.85,61.2,60.76,44.44,50.44
2013-12-17 00:00:00,192.06,203.02,40.48,69.83,65.05,40.92,49.88
2013-12-17 01:00:00,179.54,187.97,46.69,64.37,63.24,36.78,53.09
2013-12-17 02:00:00,136.13,142.66,43.34,50.98,47.01,43.71,45.04
2013-12-17 03:00:00,89.46,93.73,34.45,37.28,35.45,41.51,35.14
2013-12-17 04:00:00,106.99,112.77,31.07,33.6,31.86,33.39,31.66
2013-12-17 05:00:00,121.2,127.01,30.35,38.54,34.21,30.18,31.39
2013-12-17 06:00:00,115.47,121.0,29.24,39.44,34.62,29.44,30.44
2013-12-17 07:00:00,99.38,104.58,29.35,34.36,31.09,28.27,30.01
2013-12-17 08:00:00,97.34,102.81,29.2,34.36,31.43,28.46,29.88
2013-12-17 09:00:00,152.18,161.36,29.62,36.01,32.78,28.34,30.49
2013-12-17 10:00:00,197.17,204.25,32.23,38.56,33.57,28.73,32.85
2013-12-17 11:00:00,258.62,273.02,48.46,55.36,49.29,31.2,49.03
2013-12-17 12:00:00,262.3,276.54,53.11,64.65,51.88,47.01,53.43
2013-12-17 13:00:00,220.41,235.54,37.87,39.28,34.33,51.31,38.21
2013-12-17 14:00:00,235.55,255.58,36.66,42.37,36.53,36.05,37.85
2013-12-17 15:00:00,247.67,273.28,36.02,45.97,45.8,34.84,37.4
2013-12-17 16:00:00,207.77,229.12,48.93,54.73,47.7,34.66,49.89
2013-12-17 17:00:00,190.93,227.39,38.33,39.71,37.99,46.86,39.15
2013-12-17 18:00:00,212.98,234.26,31.93,44.49,39.55,36.4,33.66
2013-12-17 19:00:00,202.87,222.04,31.79,37.05,32.56,30.6,32.48
